"subid","calculation","correct_calc","type","stim_1","stim_2","accuracy","math_rt","slide_response","slider_rt","trial_nr","time_elapsed"
"3688","34","34","add","20","14","1","1914","7","2245","97","754102"
"3688","14","14","add","13","1","1","1978","1","2400","98","758843"
"3688","12","12","add","7","5","1","1470","10","2359","99","763229"
"3688","35","35","add","24","11","1","4050","1","3725","100","770141"
"3688","9","9","mult","9","1","1","1083","0","3327","101","775462"
"3688","11","11","add","7","4","1","1238","0","2037","102","780539"
"3688","28","28","mult","7","4","1","1472","2","2711","103","784552"
"3688","43","43","add","24","19","1","3686","16","1850","104","791455"
"3688","22","22","add","21","1","1","1173","0","2315","105","794983"
"3688","70","70","mult","10","7","1","1504","0","2402","106","799307"
"3688","37","37","add","22","15","1","1938","6","1740","107","804150"
"3688","32","32","add","19","13","1","2273","13","2660","108","808667"
"3688","21","21","mult","21","1","1","1350","0","2424","109","813182"
"3688","34","34","add","17","17","1","3219","18","1822","110","819328"
"3688","24","24","add","14","10","1","1597","0","2708","111","823253"
"3688","95","95","mult","19","5","1","4741","24","4248","112","831207"
"3688","2","2","add","1","1","1","985","0","2557","113","836944"
"3688","8","8","add","6","2","1","1032","0","2290","114","841047"
"3688","189","189","mult","21","9","1","5833","24","2381","115","849674"
"3688","456","456","mult","24","19","1","14280","85","2704","116","866850"
"3688","10","10","add","9","1","1","1272","0","3820","117","871330"
"3688","104","104","mult","13","8","1","6416","53","1729","118","882069"
"3688","72","72","mult","24","3","1","4075","35","2690","119","888389"
"3688","12","12","mult","4","3","1","1194","7","2206","120","892779"
"3688","15","15","add","11","4","1","1313","3","3279","121","896801"
"3688","35","35","mult","7","5","1","3226","12","2427","122","903809"
"3688","17","17","add","9","8","1","1456","1","2479","123","908211"
"3688","356","336","mult","24","14","0","11054","79","2223","124","922250"
"3688","72","72","mult","12","6","1","4665","37","4902","125","929642"
"3688","220","220","mult","20","11","1","2763","6","2240","126","937814"
"3688","29","29","add","22","7","1","1571","9","2620","127","942142"
"3688","60","60","mult","20","3","1","1627","1","2348","128","946893"
"3688","228","228","mult","19","12","1","5806","19","2879","129","955557"
"3688","11","11","add","8","3","1","2047","5","2202","130","960988"
"3688","29","29","add","21","8","1","1807","0","2935","131","965501"
"3688","66","48","mult","16","3","0","6552","25","2527","132","975505"
"3688","38","38","add","24","14","1","4728","12","2064","133","983263"
"3688","220","220","mult","22","10","1","2011","1","2105","134","987841"
"3688","37","37","add","21","16","1","2962","10","2874","135","993420"
"3688","483","483","mult","23","21","1","6915","29","2352","136","1003717"
"3688","28","28","mult","14","2","1","1507","6","3184","137","1008093"
"3688","6","6","add","5","1","1","1028","0","2921","138","1012810"
"3688","32","36","mult","18","2","0","1809","10","2949","139","1018044"
"3688","36","36","add","23","13","1","2293","9","2021","140","1023790"
"3688","28","28","add","23","5","1","2134","3","3035","141","1028453"
"3688","24","24","add","19","5","1","1495","1","2404","142","1033503"
"3688","224","224","mult","16","14","1","7233","37","2418","143","1043659"
"3688","280","270","mult","18","15","0","10902","55","1819","144","1057483"
"3688","33","33","add","17","16","1","4047","27","2155","145","1063852"
"3688","30","30","add","21","9","1","1783","15","2519","146","1068294"
"3688","30","30","add","16","14","1","1908","7","2998","147","1073224"
"4444","34","34","add","19","15","1","3431","38","4095","0","143126"
"4444","472","552","mult","24","23","0","26172","66","2878","1","173901"
"4444","342","323","mult","19","17","0","33792","80","2625","2","211076"
"4444","11","11","mult","11","1","1","1367","1","3043","3","215574"
"4444","25","25","add","20","5","1","1622","0","1972","4","220745"
"4444","3","3","add","2","1","1","1651","0","1723","5","224873"
"4444","312","304","mult","19","16","0","30068","69","2332","6","257169"
"4444","25","25","add","23","2","1","2649","21","2044","7","262656"
"4444","26","26","add","19","7","1","3559","7","2482","8","268764"
"4444","160","160","mult","16","10","1","3519","3","2184","9","275271"
"4444","172","152","mult","19","8","0","9624","32","1918","10","287584"
"4444","26","26","add","18","8","1","3160","14","2284","11","293168"
"4444","171","171","mult","19","9","1","13025","54","2525","12","308980"
"4444","74","84","mult","12","7","0","12247","66","2038","13","324257"
"4444","420","420","mult","21","20","1","4646","61","1620","14","331446"
"4444","132","132","mult","22","6","1","6797","39","1767","15","340368"
"4444","13","13","add","8","5","1","1726","0","3203","16","344368"
"4444","214","204","mult","17","12","0","8156","39","1928","17","356234"
"4444","240","240","mult","16","15","1","6745","52","3106","18","365411"
"4444","222","242","mult","22","11","0","4220","55","1886","19","373242"
"4444","9","9","add","7","2","1","2068","19","2532","20","377704"
"4444","8","8","mult","4","2","1","2456","8","3579","21","383199"
"4444","0","14","add","7","7","0","2420","43","3632","22","389704"
"4444","22","22","add","15","7","1","1738","13","2216","23","395581"
"4444","15","15","mult","15","1","1","2008","0","1840","24","400311"
"4444","18","18","add","10","8","1","1964","0","2317","25","404619"
"4444","240","240","mult","24","10","1","2995","0","2276","26","410436"
"4444","36","36","mult","9","4","1","4112","7","2021","27","417326"
"4444","8","8","add","4","4","1","1775","0","1957","28","421626"
"4444","156","156","mult","13","12","1","10719","65","2270","29","434806"
"4444","19","19","mult","19","1","1","3629","13","3455","30","441209"
"4444","36","36","add","24","12","1","3746","1","1728","31","448915"
"4444","18","18","add","11","7","1","3364","19","2338","32","454511"
"4444","39","30","mult","10","3","0","1965","10","3087","33","459318"
"4444","23","23","add","17","6","1","3196","5","2894","34","466106"
"4444","24","24","add","13","11","1","3656","6","4140","35","473160"
"4444","60","60","mult","10","6","1","1770","3","1738","36","479575"
"4444","19","19","add","18","1","1","1281","1","1570","37","483099"
"4444","252","252","mult","18","14","1","12936","62","2324","38","498109"
"4444","35","35","add","21","14","1","3813","0","2907","39","504753"
"4444","32","32","add","20","12","1","2095","7","1342","40","510261"
"4444","16","16","mult","8","2","1","2190","5","3331","41","514298"
"4444","54","54","mult","18","3","1","4262","7","1539","42","522396"
"4444","16","16","add","13","3","1","2378","6","1604","43","526816"
"4444","25","25","add","15","10","1","2439","3","2424","44","531363"
"4444","418","418","mult","22","19","1","32105","58","1878","45","566396"
"4444","44","44","add","24","20","1","3212","4","1775","46","571990"
"4444","7","7","add","6","1","1","2610","6","2215","47","576879"
"4444","105","105","mult","21","5","1","4996","8","1890","48","584593"
"4444","198","196","mult","14","14","0","37671","69","1599","49","624658"
"4444","24","24","mult","12","2","1","2768","2","2061","50","629531"
"4444","13","13","add","11","2","1","1955","3","1553","51","634049"
"4444","17","17","add","15","2","1","1983","3","1452","52","638089"
"4444","33","33","add","23","10","1","1987","4","1604","53","642031"
"4444","45","45","add","24","21","1","3088","1","3614","54","647228"
"4444","48","48","mult","24","2","1","2660","4","1922","55","654006"
"4444","198","198","mult","18","11","1","6539","5","2015","56","662970"
"4444","40","40","mult","20","2","1","3360","6","1690","57","668849"
"4444","252","252","mult","21","12","1","8340","11","1708","58","679382"
"4444","441","441","mult","21","21","1","17130","33","3123","59","698725"
"4444","30","30","add","22","8","1","2255","26","1597","60","704606"
"4444","360","360","mult","20","18","1","6524","29","1829","61","713232"
"4444","484","484","mult","22","22","1","10539","35","1645","62","726104"
"4444","24","24","add","21","3","1","2332","8","2875","63","730586"
"4444","5","5","add","3","2","1","1536","1","1502","64","735501"
"4444","29","29","add","16","13","1","2983","4","1917","65","740489"
"4444","207","207","mult","23","9","1","9119","4","1770","66","752029"
"4444","27","27","add","21","6","1","2937","1","2016","67","757241"
"4444","19","19","add","13","6","1","2446","16","2669","68","762208"
"4444","120","120","mult","12","10","1","4599","24","1723","69","769980"
"4444","99","99","mult","11","9","1","2707","12","2163","70","774913"
"4444","120","120","mult","15","8","1","6284","26","2519","71","783865"
"4444","66","66","mult","22","3","1","2443","10","1707","72","789330"
"4444","169","169","mult","13","13","1","3661","10","1910","73","795201"
"4444","391","391","mult","23","17","1","20812","72","2133","74","818427"
"4444","42","42","mult","14","3","1","16419","31","2014","75","870785"
"4444","35","35","add","18","17","1","8699","20","1708","76","882002"
"4444","108","108","mult","18","6","1","13293","57","2743","77","897507"
"4444","7","7","mult","7","1","1","1468","8","2768","78","902223"
"4444","168","168","mult","24","7","1","11080","62","1784","79","916576"
"4444","28","28","add","17","11","1","1851","17","2656","80","920716"
"4444","20","20","add","16","4","1","1845","9","1593","81","925722"
"4444","56","56","mult","8","7","1","7710","27","2454","82","935530"
"4444","24","24","add","12","12","1","1697","0","2609","83","940187"
"4444","23","23","mult","23","1","1","1393","0","1992","84","944693"
"4444","300","300","mult","20","15","1","6717","0","1717","85","953907"
"4444","29","29","add","19","10","1","1725","7","1907","86","957854"
"4444","31","31","add","17","14","1","1709","7","1608","87","961975"
"4444","30","30","add","23","7","1","1786","6","1561","88","965874"
"4444","72","84","mult","14","6","0","6445","38","3262","89","974384"
"4444","8","8","add","5","3","1","2172","4","2275","90","980323"
"4444","17","17","add","12","5","1","2280","8","2090","91","985382"
"4444","38","38","add","22","16","1","3642","9","2174","92","991620"
"4444","23","23","add","14","9","1","4246","12","1527","93","998547"
"4444","23","23","add","22","1","1","1547","15","1433","94","1002126"
"4444","12","12","add","8","4","1","1420","14","2237","95","1005484"
"4444","65","65","mult","13","5","1","8066","39","2214","96","1016292"
"4444","45","45","mult","9","5","1","3592","46","3244","97","1022604"
"4444","88","88","mult","11","8","1","1607","43","1766","98","1027962"
"4444","52","52","mult","13","4","1","6575","19","2220","99","1036807"
"4444","135","135","mult","15","9","1","7895","20","2184","100","1047428"
"4444","84","84","mult","21","4","1","5500","37","2429","101","1055618"
"4444","40","40","add","20","20","1","1749","24","1627","102","1060301"
"4444","15","15","add","9","6","1","1821","3","2264","103","1064255"
"4444","3","3","mult","3","1","1","1469","4","1719","104","1068494"
"4444","28","28","add","24","4","1","1894","7","1568","105","1072613"
"4444","366","368","mult","23","16","0","27650","78","2681","106","1102336"
"4444","25","25","mult","5","5","1","2089","3","2592","107","1107613"
"4444","34","34","add","18","16","1","2083","10","1718","108","1112793"
"4444","32","32","mult","16","2","1","1578","5","2247","109","1116595"
"4444","33","33","add","20","13","1","1728","2","3346","110","1121077"
"4444","432","432","mult","24","18","1","29482","77","2309","111","1154410"
"4444","41","41","add","23","18","1","3843","9","2053","112","1161068"
"4444","302","308","mult","22","14","0","13854","41","2674","113","1177480"
"4444","12","12","add","9","3","1","10510","1","4149","114","1191170"
"4444","20","20","mult","5","4","1","2392","2","2037","115","1198217"
"4444","40","40","add","21","19","1","2660","6","2018","116","1203418"
"4444","184","184","mult","23","8","1","15678","56","1983","117","1221620"
"4444","36","36","mult","6","6","1","2218","21","2289","118","1226329"
"4444","116","112","mult","16","7","0","29600","65","2230","119","1258721"
"4444","85","85","mult","17","5","1","6080","34","1658","120","1267537"
"4444","37","37","add","24","13","1","3253","32","1850","121","1272952"
"4444","24","24","add","20","4","1","2546","11","1589","122","1277852"
"4444","18","18","mult","6","3","1","2496","5","2074","123","1282441"
"4444","39","39","add","22","17","1","2654","1","1967","124","1287675"
"4444","16","16","add","12","4","1","2969","8","2113","125","1293117"
"4444","21","21","add","16","5","1","4285","6","1869","126","1300019"
"4444","21","21","add","11","10","1","1341","6","1540","127","1303734"
"4444","273","273","mult","21","13","1","7472","40","3188","128","1313250"
"4444","28","28","add","16","12","1","2570","3","2999","129","1319514"
"4444","15","15","add","14","1","1","3557","0","1632","130","1326573"
"4444","154","154","mult","14","11","1","5049","28","2747","131","1333758"
"4444","140","140","mult","20","7","1","3055","13","2275","132","1340065"
"4444","37","37","add","19","18","1","3496","18","1460","133","1346341"
"4444","28","38","add","23","15","0","3190","28","3821","134","1351495"
"4444","46","46","add","23","23","1","3216","23","2453","135","1359037"
"4444","11","11","add","10","1","1","1762","18","1808","136","1363756"
"4444","21","21","add","19","2","1","2091","11","1501","137","1368160"
"4444","221","221","mult","17","13","1","19907","35","2365","138","1390071"
"4444","31","31","add","22","9","1","1803","18","2899","139","1394745"
"4444","361","360","mult","24","15","0","23229","57","2436","140","1421379"
"4444","20","20","add","17","3","1","2856","13","1663","141","1427177"
"4444","19","19","add","10","9","1","1942","9","2156","142","1431287"
"4444","32","32","add","21","11","1","1907","7","2298","143","1435856"
"4444","27","27","add","18","9","1","2582","4","3044","144","1441242"
"4444","30","30","add","15","15","1","1775","11","2564","145","1446566"
"4444","108","68","mult","17","4","0","4058","27","1646","146","1453692"
"4444","200","200","mult","20","10","1","7158","20","2440","147","1463001"
"4444","22","22","add","14","8","1","2787","16","1420","148","1468733"
"4444","29","29","add","24","5","1","2525","11","2055","149","1473183"
"4471","35","35","add","18","17","1","12320","58","6084","0","91939"
"4471","9","9","mult","3","3","1","2837","0","6146","1","101381"
"4471","88","88","mult","22","4","1","5797","3","2818","2","113840"
"4471","32","32","add","20","12","1","5057","2","2925","3","122232"
"4471","19","19","add","13","6","1","3884","0","2682","4","129558"
"4471","19","19","add","10","9","1","2887","0","3426","5","135640"
"4471","206","286","mult","22","13","0","26756","70","2929","6","166336"
"4471","23","23","add","17","6","1","5149","0","3689","7","174930"
"4471","234","234","mult","18","13","1","40294","88","2459","8","219427"
"4471","192","192","mult","24","8","1","17997","73","2783","9","240394"
"4471","24","24","add","20","4","1","2445","0","4781","10","246140"
"4471","408","408","mult","24","17","1","37492","89","3957","11","288925"
"4471","91","91","mult","13","7","1","15540","64","2631","12","308932"
"4471","35","35","add","21","14","1","4836","11","4336","13","316920"
"4471","160","160","mult","20","8","1","3747","11","2896","14","325521"
"4471","23","23","add","22","1","1","2573","0","4258","15","331507"
"4471","182","182","mult","14","13","1","24326","62","2116","16","360605"
"4471","15","15","add","14","1","1","2351","0","2566","17","365583"
"4471","210","210","mult","21","10","1","3208","0","3088","18","371870"
"4471","38","38","add","23","15","1","4327","6","3733","19","379800"
"4471","22","22","add","15","7","1","2643","0","3123","20","386690"
"4471","216","216","mult","24","9","1","46792","65","3793","21","437120"
"4471","121","121","mult","11","11","1","2584","2","8254","22","444007"
"4471","30","30","add","23","7","1","2214","0","4244","23","454986"
"4471","46","46","add","23","23","1","2906","0","2988","24","462650"
"4471","255","255","mult","17","15","1","36874","94","4247","25","503032"
"4471","40","40","add","21","19","1","5439","2","3077","26","513231"
"4471","28","28","add","24","4","1","2234","0","3151","27","519056"
"4471","20","20","add","17","3","1","1996","0","3733","28","524718"
"4471","440","440","mult","22","20","1","11021","43","4048","29","539983"
"4471","26","26","add","18","8","1","3144","0","3541","30","547686"
"4471","90","90","mult","18","5","1","8428","14","2885","31","560168"
"4471","64","64","mult","8","8","1","4545","0","2621","32","568112"
"4471","21","21","add","16","5","1","2437","0","2404","33","573686"
"4471","39","39","add","22","17","1","4905","1","2552","34","581509"
"4471","44","44","add","24","20","1","3551","0","2502","35","588126"
"4471","30","30","add","22","8","1","2129","0","2502","36","593273"
"4471","180","180","mult","20","9","1","5167","1","2895","37","601459"
"4471","18","18","mult","9","2","1","2526","0","2214","38","607392"
"4471","119","119","mult","17","7","1","10046","44","2430","39","620162"
"4471","21","21","add","11","10","1","2387","0","3655","40","625489"
"4471","28","28","add","16","12","1","2727","0","2608","41","632389"
"4471","165","165","mult","15","11","1","7037","13","2250","42","642549"
"4471","13","13","add","11","2","1","2114","0","2831","43","647426"
"4471","506","506","mult","23","22","1","32329","72","2849","44","683101"
"4471","10","10","mult","5","2","1","1912","0","2868","45","688377"
"4471","56","56","mult","14","4","1","6915","17","2050","46","698672"
"4471","24","24","add","12","12","1","2021","0","3573","47","703264"
"4471","256","256","mult","16","16","1","44961","52","4388","48","752313"
"4471","28","28","add","17","11","1","2921","0","2517","49","760133"
"4471","34","34","add","18","16","1","5715","13","2554","50","768878"
"4471","63","63","mult","9","7","1","3350","1","2594","51","775297"
"4471","29","29","add","24","5","1","2422","0","3019","52","780826"
"4471","8","8","add","4","4","1","1587","0","2713","53","785944"
"4471","20","20","mult","20","1","1","2120","0","3094","54","791288"
"4471","30","30","mult","6","5","1","2781","0","3442","55","797682"
"4471","378","378","mult","21","18","1","17209","61","3480","56","818848"
"4471","30","30","add","15","15","1","2098","0","4009","57","824942"
"4471","17","17","add","12","5","1","2093","0","2939","58","831555"
"4471","3","3","add","2","1","1","1608","0","3020","59","836615"
"4471","332","322","mult","23","14","0","22017","72","4210","60","862161"
"4471","25","25","add","20","5","1","2602","0","4878","61","869486"
"4471","315","315","mult","21","15","1","9348","41","2993","62","884219"
"4471","69","69","mult","23","3","1","6433","14","2762","63","894155"
"4471","320","320","mult","20","16","1","8996","3","2896","64","906423"
"4471","27","27","add","21","6","1","2501","0","3115","65","912331"
"4471","70","70","mult","14","5","1","7846","3","2792","66","923810"
"4471","21","21","mult","7","3","1","2604","0","3337","67","929716"
"4471","24","24","add","13","11","1","3839","0","2789","68","937402"
"4471","37","37","add","24","13","1","2885","0","2510","69","943588"
"4471","25","25","add","15","10","1","1998","0","3364","70","948614"
"4471","168","168","mult","14","12","1","10702","5","3346","71","963195"
"4471","25","25","add","23","2","1","2028","0","2311","72","969082"
"4471","26","26","mult","13","2","1","2644","0","2167","73","974552"
"4471","24","24","mult","6","4","1","3672","0","4475","74","980905"
"4471","38","38","add","22","16","1","3367","0","4059","75","993162"
"4471","266","266","mult","19","14","1","17646","58","3084","76","1015383"
"4471","26","26","add","19","7","1","2769","0","3671","77","1021752"
"4471","264","264","mult","22","12","1","10457","12","2202","78","1036394"
"4471","40","40","mult","10","4","1","1786","0","3547","79","1040898"
"4471","11","11","add","10","1","1","1506","0","2310","80","1046459"
"4471","23","23","add","14","9","1","3330","0","2416","81","1052613"
"4471","384","384","mult","24","16","1","25879","57","2228","82","1081420"
"4471","29","29","add","19","10","1","2317","0","2289","83","1086476"
"4471","27","27","add","18","9","1","3532","1","2682","84","1092808"
"4471","57","57","mult","19","3","1","7767","5","2936","85","1103774"
"4471","33","33","add","23","10","1","1924","0","2894","86","1109147"
"4471","209","209","mult","19","11","1","9911","25","3521","87","1122466"
"4471","20","20","add","16","4","1","1558","0","3114","88","1128055"
"4471","110","110","mult","22","5","1","3959","13","4796","89","1135644"
"4471","19","19","add","18","1","1","1663","0","3817","90","1142616"
"4471","29","29","add","16","13","1","3120","0","2212","91","1150067"
"4471","170","170","mult","17","10","1","2516","0","3210","92","1155308"
"4471","96","96","mult","12","8","1","4643","7","2628","93","1163676"
"4471","437","437","mult","23","19","1","14095","73","2145","94","1180913"
"4471","33","33","add","20","13","1","2577","0","2164","95","1186151"
"4471","4","4","mult","4","1","1","1526","0","3649","96","1190359"
"4471","138","138","mult","23","6","1","8846","15","1969","97","1203368"
"4471","128","128","mult","16","8","1","9536","6","4214","98","1215379"
"4471","16","16","add","12","4","1","1834","0","2184","99","1221942"
"4471","108","108","mult","12","9","1","20977","17","2919","100","1245622"
"4471","147","147","mult","21","7","1","6908","14","1981","101","1255961"
"4471","5","5","add","3","2","1","1925","0","2937","102","1260382"
"4471","42","42","mult","21","2","1","2372","0","2353","103","1266206"
"4471","21","21","add","19","2","1","1469","0","2828","104","1270541"
"4471","576","576","mult","24","24","1","24297","79","3308","105","1298179"
"4471","9","9","add","7","2","1","1579","0","3878","106","1303582"
"4471","12","12","add","8","4","1","1953","0","3806","107","1309925"
"4471","24","24","mult","24","1","1","1485","0","2223","108","1315727"
"4471","50","50","mult","10","5","1","1987","0","2896","109","1320450"
"4471","32","32","add","21","11","1","5145","2","2465","110","1329008"
"4471","340","340","mult","20","17","1","4452","10","4205","111","1336440"
"4471","56","42","mult","7","6","0","4429","2","2597","112","1345592"
"4471","24","24","add","21","3","1","3074","0","6384","113","1351779"
"4471","34","34","mult","17","2","1","4755","2","2472","114","1363429"
"4471","90","90","mult","15","6","1","6266","5","2372","115","1372679"
"4471","22","22","add","14","8","1","2210","0","2452","116","1377773"
"4471","253","253","mult","23","11","1","13731","24","3145","117","1394475"
"4471","14","14","add","7","7","1","1541","0","2121","118","1399674"
"4471","45","45","add","24","21","1","3798","0","2399","119","1406106"
"4471","462","462","mult","22","21","1","11434","30","2249","120","1420454"
"4471","216","216","mult","18","12","1","17109","55","2104","121","1440321"
"4471","37","37","add","19","18","1","9121","7","2177","122","1452062"
"4471","12","12","mult","12","1","1","1381","0","2740","123","1456132"
"4471","7","7","add","6","1","1","1586","0","2467","124","1460969"
"4471","34","34","add","19","15","1","3695","1","3089","125","1467650"
"4471","31","31","add","22","9","1","2390","0","3204","126","1473642"
"4471","130","130","mult","13","10","1","2353","0","2525","127","1479712"
"4471","14","15","add","9","6","0","3350","3","7740","128","1486105"
"4471","40","40","add","20","20","1","1944","0","2236","129","1496302"
"4471","16","16","mult","16","1","1","1793","0","2385","130","1500842"
"4471","361","361","mult","19","19","1","18116","71","2633","131","1521860"
"4471","13","13","add","8","5","1","2239","0","2813","132","1527244"
"4471","210","210","mult","15","14","1","16611","15","2701","133","1547183"
"4471","18","18","add","11","7","1","1610","0","3135","134","1552001"
"4471","8","8","add","5","3","1","1695","0","2176","135","1557341"
"4471","144","144","mult","16","9","1","9946","8","2028","136","1569978"
"4471","114","114","mult","19","6","1","11324","14","1913","137","1583845"
"4471","8","8","mult","8","1","1","1725","0","2277","138","1587994"
"4471","12","12","add","9","3","1","2209","0","2856","139","1592991"
"4471","72","72","mult","18","4","1","11012","7","2410","140","1607375"
"4471","45","45","mult","15","3","1","3203","2","2590","141","1613505"
"4471","16","16","add","13","3","1","1661","0","2679","142","1618270"
"4471","17","17","add","15","2","1","1479","0","3369","143","1622940"
"4471","66","66","mult","11","6","1","1769","0","2425","144","1628591"
"4471","36","36","add","24","12","1","2752","0","3148","145","1634281"
"4471","31","31","add","17","14","1","7708","2","2616","146","1645652"
"4471","41","41","add","23","18","1","5467","0","2988","147","1654249"
"4471","18","18","add","10","8","1","1663","0","2513","148","1659410"
"4471","33","33","mult","11","3","1","1568","0","3676","149","1664008"
"4430","25","25","add","16","9","1","3890","0","3273","0","72150"
"4430","23","23","add","18","5","1","2983","0","2539","1","78909"
"4430","105","105","mult","15","7","1","8115","13","3385","2","90066"
"4430","24","24","add","16","8","1","3070","0","2115","3","97036"
"4430","27","27","add","17","10","1","3413","0","2333","4","103068"
"4430","11","11","add","9","2","1","2895","0","2685","5","108800"
"4430","345","345","mult","23","15","1","12785","42","4807","6","124773"
"4430","187","187","mult","17","11","1","8816","25","2397","7","138899"
"4430","38","38","add","19","19","1","4289","0","2187","8","146089"
"4430","120","120","mult","24","5","1","3645","0","2405","9","152437"
"4430","16","16","add","9","7","1","3663","1","1907","10","159008"
"4430","40","40","add","24","16","1","3805","0","1665","11","165223"
"4430","21","21","add","12","9","1","2861","0","1861","12","170252"
"4430","18","18","add","15","3","1","3098","0","2025","13","175715"
"4430","96","96","mult","24","4","1","4958","23","1867","14","183200"
"4430","192","192","mult","16","12","1","23756","58","3515","15","209327"
"4430","15","15","add","13","2","1","2843","0","2013","16","216187"
"4430","14","14","add","11","3","1","2066","0","1712","17","220769"
"4430","161","161","mult","23","7","1","15729","26","1588","18","238728"
"4430","401","399","mult","21","19","0","12571","37","3400","19","253393"
"4430","198","198","mult","22","9","1","13136","31","1763","20","270445"
"4430","126","126","mult","14","9","1","8940","38","2725","21","281653"
"4430","27","27","add","22","5","1","3874","0","2578","22","288755"
"4430","32","32","add","24","8","1","2811","0","1759","23","294646"
"4430","28","28","add","21","7","1","2817","0","2442","24","299724"
"4430","20","20","add","12","8","1","2802","0","1978","25","305471"
"4430","306","306","mult","18","17","1","25938","61","1443","26","333889"
"4430","112","112","mult","14","8","1","12953","54","1934","27","348787"
"4430","294","294","mult","21","14","1","18624","56","1593","28","369859"
"4430","14","14","mult","14","1","1","2145","0","1780","29","374101"
"4430","374","374","mult","22","17","1","18501","62","1755","30","394885"
"4430","41","41","add","24","17","1","3632","0","1459","31","400775"
"4430","29","29","add","15","14","1","3135","0","2155","32","405873"
"4430","480","480","mult","24","20","1","5059","0","1922","33","413591"
"4430","33","33","add","19","14","1","11520","0","1826","34","427536"
"4430","30","30","add","18","12","1","3085","0","1592","35","432950"
"4430","17","17","add","16","1","1","3165","0","1681","36","438210"
"4430","39","39","mult","13","3","1","3064","0","2816","37","443458"
"4430","80","80","mult","20","4","1","3352","0","1571","38","450129"
"4430","190","190","mult","19","10","1","3297","0","1581","39","455500"
"4430","32","32","mult","8","4","1","3211","0","1853","40","460795"
"4430","24","24","add","17","7","1","2424","0","2330","41","465575"
"4430","32","32","add","16","16","1","2001","0","1877","42","470408"
"4430","80","80","mult","10","8","1","3278","0","1985","43","476066"
"4430","231","231","mult","21","11","1","14585","30","1768","44","493140"
"4430","54","54","mult","9","6","1","2907","0","1620","45","498322"
"4430","2","2","mult","2","1","1","1613","0","1679","46","502060"
"4430","48","48","mult","12","4","1","3034","0","2228","47","507276"
"4430","77","77","mult","11","7","1","2295","0","1722","48","512307"
"4430","37","37","add","23","14","1","5356","0","3656","49","519889"
"4430","6","6","mult","3","2","1","1991","0","2074","50","526049"
"4430","10","10","add","7","3","1","2513","0","1834","51","531141"
"4430","43","43","add","22","21","1","3672","0","1717","52","537150"
"4430","64","64","mult","16","4","1","3228","0","1805","53","542598"
"4430","150","150","mult","15","10","1","3081","0","1922","54","547987"
"4430","126","126","mult","21","6","1","11934","18","3287","55","562345"
"4430","19","19","add","14","5","1","2320","0","1608","56","568455"
"4430","21","21","add","20","1","1","1971","0","1469","57","572537"
"4430","34","34","add","22","12","1","2975","0","2111","58","577485"
"4430","260","260","mult","20","13","1","4173","0","2005","59","584271"
"4430","14","14","add","10","4","1","2121","0","2167","60","588901"
"4430","27","27","add","14","13","1","2547","0","1417","61","594117"
"4430","176","176","mult","22","8","1","13592","14","1869","62","609629"
"4430","6","6","mult","6","1","1","2396","0","1515","63","614397"
"4430","133","133","mult","19","7","1","8908","18","2269","64","625322"
"4430","35","35","add","22","13","1","4148","0","1987","65","632248"
"4430","38","38","mult","19","2","1","3884","4","2045","66","638623"
"4430","110","110","mult","11","10","1","3105","0","1623","67","644277"
"4430","285","285","mult","19","15","1","9134","26","1885","68","655536"
"4430","46","46","mult","23","2","1","2806","0","2192","69","660730"
"4430","21","21","add","15","6","1","2868","0","1541","70","666293"
"4430","32","32","add","17","15","1","2993","0","1681","71","671331"
"4430","504","504","mult","24","21","1","9815","60","1499","72","683329"
"4430","13","13","add","12","1","1","2525","0","1674","73","687855"
"4430","17","17","add","11","6","1","3364","0","1579","74","693397"
"4430","33","33","add","24","9","1","2629","9","1559","75","701859"
"4430","30","30","add","19","11","1","2923","0","1769","76","706845"
"4430","400","400","mult","20","20","1","3043","0","1856","77","712160"
"4430","27","27","mult","9","3","1","2826","0","1491","78","717344"
"4430","36","36","add","20","16","1","2628","0","2975","79","721967"
"4430","26","26","add","22","4","1","2216","0","1852","80","727661"
"4430","238","238","mult","17","14","1","51826","69","4053","81","781841"
"4430","80","80","mult","16","5","1","5535","0","2136","82","791938"
"4430","18","18","mult","18","1","1","1877","0","1543","83","796453"
"4430","40","40","mult","8","5","1","2414","10","1717","84","800913"
"4430","7","7","add","5","2","1","2011","0","1553","85","805155"
"4430","22","22","add","18","4","1","2221","0","1607","86","809431"
"4430","31","31","add","21","10","1","2288","0","1982","87","813829"
"4430","225","225","mult","15","15","1","3024","0","1975","88","819337"
"4430","42","42","add","22","20","1","2470","0","2343","89","824297"
"4430","30","30","mult","15","2","1","2378","0","1672","90","829521"
"4430","14","14","mult","7","2","1","1735","0","1321","91","833438"
"4430","51","51","mult","17","3","1","5700","16","2018","92","840976"
"4430","23","23","add","13","10","1","2271","0","1629","93","845771"
"4430","230","230","mult","23","10","1","3547","0","1783","94","851450"
"4430","288","288","mult","18","16","1","16229","58","2061","95","869964"
"4430","22","22","add","19","3","1","3305","0","1858","96","875834"
"4430","26","26","add","15","11","1","3133","0","3083","97","881328"
"4430","60","60","mult","12","5","1","3165","0","1553","98","888080"
"4430","22","22","add","11","11","1","1933","0","1862","99","892068"
"4430","78","78","mult","13","6","1","23161","53","2945","100","917593"
